 time            v(A)            v(B)            v(Y)           
 3.66350000e-08  6.57000000e-01  0.00000000e+00  8.72771601e-01 
 3.66450000e-08  6.39000000e-01  0.00000000e+00  9.98903649e-01 
 3.66550000e-08  6.21000000e-01  0.00000000e+00  1.11496323e+00 
 3.66650000e-08  6.03000000e-01  0.00000000e+00  1.22347462e+00 
 3.66750000e-08  5.85000000e-01  0.00000000e+00  1.32479892e+00 
 3.66850000e-08  5.67000000e-01  0.00000000e+00  1.41656194e+00 
 3.66950000e-08  5.49000000e-01  0.00000000e+00  1.49601985e+00 
 3.67050000e-08  5.31000000e-01  0.00000000e+00  1.56233590e+00 
 3.67150000e-08  5.13000000e-01  0.00000000e+00  1.61624050e+00 
 3.67250000e-08  4.95000000e-01  0.00000000e+00  1.65914276e+00 
 3.67350000e-08  4.77000000e-01  0.00000000e+00  1.69260905e+00 
 3.67450000e-08  4.59000000e-01  0.00000000e+00  1.71824690e+00 
 3.67550000e-08  4.41000000e-01  0.00000000e+00  1.73756183e+00 
 3.67650000e-08  4.23000000e-01  0.00000000e+00  1.75191689e+00 
 3.67750000e-08  4.05000000e-01  0.00000000e+00  1.76245769e+00 
 3.67850000e-08  3.87000000e-01  0.00000000e+00  1.77013091e+00 
 3.67950000e-08  3.69000000e-01  0.00000000e+00  1.77567393e+00 
 3.68050000e-08  3.51000000e-01  0.00000000e+00  1.77966298e+00 
 3.68150000e-08  3.33000000e-01  0.00000000e+00  1.78252432e+00 
 3.68250000e-08  3.15000000e-01  0.00000000e+00  1.78458065e+00 
 3.68350000e-08  2.97000000e-01  0.00000000e+00  1.78606138e+00 
 3.68450000e-08  2.79000000e-01  0.00000000e+00  1.78713768e+00 
 3.68550000e-08  2.61000000e-01  0.00000000e+00  1.78792672e+00 
 3.68650000e-08  2.43000000e-01  0.00000000e+00  1.78851609e+00 
 3.68750000e-08  2.25000000e-01  0.00000000e+00  1.78896313e+00 
 3.68850000e-08  2.07000000e-01  0.00000000e+00  1.78931176e+00 
 3.68950000e-08  1.89000000e-01  0.00000000e+00  1.78958893e+00 
 3.69050000e-08  1.71000000e-01  0.00000000e+00  1.78981662e+00 
 3.69150000e-08  1.53000000e-01  0.00000000e+00  1.79000694e+00 
 3.69250000e-08  1.35000000e-01  0.00000000e+00  1.79017113e+00 
 3.69350000e-08  1.17000000e-01  0.00000000e+00  1.79031428e+00 
 3.69450000e-08  9.90000000e-02  0.00000000e+00  1.79044246e+00 
 3.69550000e-08  8.10000000e-02  0.00000000e+00  1.79055755e+00 
 3.69650000e-08  6.30000000e-02  0.00000000e+00  1.79066315e+00 
 3.69750000e-08  4.50000000e-02  0.00000000e+00  1.79075970e+00 
 3.69850000e-08  2.70000000e-02  0.00000000e+00  1.79084959e+00 
 3.69950000e-08  9.00000000e-03  0.00000000e+00  1.79093261e+00 
 3.70000000e-08  0.00000000e+00  0.00000000e+00  1.79097234e+00 
 3.70010000e-08  0.00000000e+00  0.00000000e+00  1.79127857e+00 
 3.70030000e-08  0.00000000e+00  0.00000000e+00  1.79189119e+00 
 3.70070000e-08  0.00000000e+00  0.00000000e+00  1.79310294e+00 
 3.70150000e-08  0.00000000e+00  0.00000000e+00  1.79516048e+00 
 3.70250000e-08  0.00000000e+00  0.00000000e+00  1.79697214e+00 
 3.70350000e-08  0.00000000e+00  0.00000000e+00  1.79811354e+00 
 3.70450000e-08  0.00000000e+00  0.00000000e+00  1.79882427e+00 
 3.70550000e-08  0.00000000e+00  0.00000000e+00  1.79926782e+00 
 3.70650000e-08  0.00000000e+00  0.00000000e+00  1.79954337e+00 
 3.70750000e-08  0.00000000e+00  0.00000000e+00  1.79971597e+00 
 3.70850000e-08  0.00000000e+00  0.00000000e+00  1.79982253e+00 
 3.70950000e-08  0.00000000e+00  0.00000000e+00  1.79988992e+00 
 3.71050000e-08  0.00000000e+00  0.00000000e+00  1.79993091e+00 
 3.71150000e-08  0.00000000e+00  0.00000000e+00  1.79995743e+00 
 3.71250000e-08  0.00000000e+00  0.00000000e+00  1.79997299e+00 
 3.71350000e-08  0.00000000e+00  0.00000000e+00  1.79998362e+00 
 3.71450000e-08  0.00000000e+00  0.00000000e+00  1.79998934e+00 
 3.71550000e-08  0.00000000e+00  0.00000000e+00  1.79999377e+00 
 3.71650000e-08  0.00000000e+00  0.00000000e+00  1.79999571e+00 
 3.71750000e-08  0.00000000e+00  0.00000000e+00  1.79999769e+00 
 3.71850000e-08  0.00000000e+00  0.00000000e+00  1.79999819e+00 
 3.71950000e-08  0.00000000e+00  0.00000000e+00  1.79999911e+00 
 3.72050000e-08  0.00000000e+00  0.00000000e+00  1.79999907e+00 
 3.72150000e-08  0.00000000e+00  0.00000000e+00  1.79999966e+00 
 3.72250000e-08  0.00000000e+00  0.00000000e+00  1.79999945e+00 
 3.72350000e-08  0.00000000e+00  0.00000000e+00  1.79999985e+00 
 3.72450000e-08  0.00000000e+00  0.00000000e+00  1.79999960e+00 
 3.72550000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 3.72650000e-08  0.00000000e+00  0.00000000e+00  1.79999968e+00 
 3.72750000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 3.72850000e-08  0.00000000e+00  0.00000000e+00  1.79999972e+00 
 3.72950000e-08  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 3.73050000e-08  0.00000000e+00  0.00000000e+00  1.79999975e+00 
 3.73150000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.73250000e-08  0.00000000e+00  0.00000000e+00  1.79999978e+00 
 3.73350000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.73450000e-08  0.00000000e+00  0.00000000e+00  1.79999978e+00 
 3.73550000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.73650000e-08  0.00000000e+00  0.00000000e+00  1.79999978e+00 
 3.73750000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.73850000e-08  0.00000000e+00  0.00000000e+00  1.79999979e+00 
 3.73950000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.74050000e-08  0.00000000e+00  0.00000000e+00  1.79999981e+00 
 3.74150000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 3.74250000e-08  0.00000000e+00  0.00000000e+00  1.79999982e+00 
 3.74350000e-08  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 3.74450000e-08  0.00000000e+00  0.00000000e+00  1.79999984e+00 
 3.74550000e-08  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 3.74650000e-08  0.00000000e+00  0.00000000e+00  1.79999985e+00 
 3.74750000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.74850000e-08  0.00000000e+00  0.00000000e+00  1.79999986e+00 
 3.74950000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.75050000e-08  0.00000000e+00  0.00000000e+00  1.79999987e+00 
 3.75150000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.75250000e-08  0.00000000e+00  0.00000000e+00  1.79999988e+00 
 3.75350000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.75450000e-08  0.00000000e+00  0.00000000e+00  1.79999989e+00 
 3.75550000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.75650000e-08  0.00000000e+00  0.00000000e+00  1.79999989e+00 
 3.75750000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.75850000e-08  0.00000000e+00  0.00000000e+00  1.79999990e+00 
 3.75950000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.76050000e-08  0.00000000e+00  0.00000000e+00  1.79999990e+00 
 3.76150000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.76250000e-08  0.00000000e+00  0.00000000e+00  1.79999991e+00 
 3.76350000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.76450000e-08  0.00000000e+00  0.00000000e+00  1.79999991e+00 
 3.76550000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.76650000e-08  0.00000000e+00  0.00000000e+00  1.79999991e+00 
 3.76750000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.76850000e-08  0.00000000e+00  0.00000000e+00  1.79999992e+00 
 3.76950000e-08  0.00000000e+00  0.00000000e+00  1.80000001e+00 
 3.77050000e-08  0.00000000e+00  0.00000000e+00  1.79999992e+00 
 3.77150000e-08  0.00000000e+00  0.00000000e+00  1.80000001e+00 
 3.77250000e-08  0.00000000e+00  0.00000000e+00  1.79999992e+00 
 3.77350000e-08  0.00000000e+00  0.00000000e+00  1.80000001e+00 
 3.77450000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 3.77550000e-08  0.00000000e+00  0.00000000e+00  1.80000001e+00 
 3.77650000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 3.77750000e-08  0.00000000e+00  0.00000000e+00  1.80000001e+00 
 3.77850000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 3.77950000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.78050000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 3.78150000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.78250000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 3.78350000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.78450000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 3.78550000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.78650000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 3.78750000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.78850000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 3.78950000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.79050000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 3.79150000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.79250000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 3.79350000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.79450000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 3.79550000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.79650000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 3.79750000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.79850000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 3.79950000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.80050000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 3.80150000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.80250000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 3.80350000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.80450000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 3.80550000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.80650000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 3.80750000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.80850000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 3.80950000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.81050000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 3.81150000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.81250000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 3.81350000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.81450000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 3.81550000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.81650000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 3.81750000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.81850000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 3.81950000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.82050000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 3.82150000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.82250000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.82350000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.82450000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.82550000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.82650000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.82750000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.82850000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.82950000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.83050000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.83150000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.83250000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.83350000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.83450000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.83550000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 3.83650000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.83750000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.83850000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.83950000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.84050000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.84150000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.84250000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.84350000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.84450000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.84550000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.84650000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.84750000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.84850000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.84950000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.85050000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.85150000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.85250000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.85350000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.85450000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.85550000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.85650000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.85750000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.85850000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.85950000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.86050000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.86150000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.86250000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.86350000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.86450000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.86550000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.86650000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.86750000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.86850000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.86950000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.87050000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.87150000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.87250000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.87350000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.87450000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.87550000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.87650000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.87750000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.87850000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.87950000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.88050000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.88150000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.88250000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.88350000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.88450000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.88550000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.88650000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.88750000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.88850000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.88950000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.89050000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.89150000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.89250000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.89350000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.89450000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.89550000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.89650000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.89750000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.89850000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.89950000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.90050000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 3.90150000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.90250000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.90350000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.90450000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.90550000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.90650000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.90750000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.90850000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.90950000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.91050000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.91150000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.91250000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.91350000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.91450000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.91550000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.91650000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.91750000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.91850000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.91950000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.92050000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.92150000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.92250000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.92350000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 3.92450000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.92550000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.92650000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.92750000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.92850000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.92950000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.93050000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.93150000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.93250000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.93350000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.93450000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.93550000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.93650000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.93750000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.93850000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.93950000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.94050000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.94150000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.94250000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.94350000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.94450000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.94550000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.94650000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.94750000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.94850000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.94950000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.95050000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.95150000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.95250000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.95350000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.95450000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.95550000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.95650000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.95750000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.95850000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.95950000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.96050000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.96150000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.96250000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.96350000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.96450000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.96550000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.96650000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.96750000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.96850000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.96950000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.97050000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.97150000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.97250000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.97350000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.97450000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.97550000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.97650000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.97750000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.97850000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.97950000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.98050000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.98150000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.98250000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.98350000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.98450000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.98550000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.98650000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.98750000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.98850000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.98950000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.99050000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.99150000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.99250000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.99350000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.99450000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.99550000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.99650000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.99750000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 3.99850000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 3.99950000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.00050000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 4.00150000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.00250000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 4.00350000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.00450000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 4.00550000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.00650000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 4.00750000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.00850000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 4.00950000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.01050000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 4.01150000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.01250000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 4.01350000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.01450000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 4.01550000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.01650000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 4.01750000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.01850000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 4.01950000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.02050000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 4.02150000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.02250000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 4.02350000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.02450000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 4.02550000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.02650000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
